<<<<<<< HEAD
Neda,Tass,17,Wilda Ave 379,781060089,2020-1-25,2019-10-4,2000796
Newton,Thady,29,Wirt Ave 53,781060892,2020-10-6,2019-2-20,2000804
Kimmy,Queenie,28,Tayler Ave 250,781061865,2020-6-10,2021-2-7,2000810
Chico,Hila,36,Keandre Ave 345,781062695,2020-5-24,2021-10-8,2000814
Melvyn,Staci,35,Vulcan Ave 216,781063366,2020-9-10,2022-7-8,2000824
Tamasine,Alfi,79,Darci Ave 349,781064343,2020-2-10,2018-10-4,2000835
Garwood,Latoya,66,Noah Ave 285,781065121,2020-1-2,2021-11-18,2000840
Meda,Skylar,16,Vivecca Ave 364,781065660,2020-3-7,2021-6-8,2000851
Bard,Gareth,18,Irma Ave 70,781066053,2020-4-10,2021-8-3,2000853
Perry,Waino,12,Ady Ave 177,781066292,2020-8-6,2022-12-15,2000859
Amandy,Freda,78,Inghean Ave 276,781066559,2020-4-4,2019-9-15,2000860
Tacita,Alban,54,Dallas Ave 443,781066698,2020-2-8,2020-4-22,2000861
Whitnie,Darnell,35,Ford Ave 143,781066961,2020-2-8,2019-12-1,2000872
Forest,Kione,29,Nera Ave 477,781067825,2020-6-22,2019-6-12,2000880
Jodi,Ossy,77,Sawyer Ave 181,781068642,2020-11-7,2022-10-4,2000887
Barclay,Gardner,21,Irl Ave 293,781069175,2020-1-15,2020-5-25,2000898
Yolande,Earline,39,Gerri Ave 339,781069727,2020-8-10,2022-5-18,2000900
Iggy,Needham,79,Quaneisha Ave 272,781070445,2020-5-4,2022-3-25,2000903
Zadarrien,Eli,80,Glora Ave 248,781071085,2020-7-25,2020-7-15,2000911
Hiolair,Nadine,37,Phillip Ave 352,781071156,2020-9-11,2019-1-20,2000912
Felesha,Kaye,45,Michaela Ave 354,781071756,2020-6-25,2021-2-8,2000921
Danyl,Igrayne,51,Kimball Ave 59,781071920,2020-5-3,2020-1-20,2000922
Abia,Fanni,23,Helewise Ave 321,781072051,2020-7-16,2021-7-15,2000932
Keshia,Pooky,59,Tamie Ave 224,781072944,2020-8-27,2022-11-14,2000942
Ballard,Gaius,41,Ir Ave 196,781073036,2020-3-3,2019-10-9,2000951
Maryon,Shelia,23,Vickie Ave 347,781073422,2020-3-6,2018-12-22,2000956
Adela,Felece,70,Hevean Ave 147,781073536,2020-4-15,2021-5-8,2000962
Adamma,Fayette,27,Hernando Ave 404,781074345,2020-9-1,2019-4-7,2000973
Erastus,Juno,11,Matana Ave 98,781074787,2020-3-14,2022-11-28,2000979
Suzy,Alair,76,Daibhidh Ave 51,781075738,2020-9-10,2021-1-16,2000989
Sandi,Zeki,49,Cambria Ave 173,781076341,2020-12-11,2020-10-4,2000990
Palma,Versie,44,Zithri Ave 4,781076425,2020-8-7,2020-1-11,2000992
Vail,Bracha,66,Ellis Ave 460,781076952,2020-6-14,2020-8-25,2000998
Caren,Harald,29,Jubal Ave 290,781077951,2020-1-13,2019-10-28,2001001
Olyvia,Urijah,9,Zakhary Ave 473,781078651,2020-12-9,2020-7-18,2001003
Ibniah,Natalie,21,Ponce Ave 273,781078947,2020-1-8,2021-1-4,2001006
Zane,Ellie,60,Gordy Ave 200,781079832,2020-2-10,2022-2-22,2001012
Vienna,Celestine,18,Fachnan Ave 83,781080028,2020-9-13,2021-5-10,2001015
Nogah,Tomas,79,Yaritza Ave 126,781080725,2020-9-24,2019-7-19,2001019
Hedwig,Meara,6,Pearline Ave 36,781081586,2020-3-21,2018-6-4,2001024
Jamil,Oighrig,32,Rochester Ave 125,781081960,2020-6-12,2018-12-21,2001031
Vittorio,Chauncey,42,Fayth Ave 51,781081970,2020-1-10,2021-9-9,2001037
Quintrell,Winfield,78,Babs Ave 254,781082136,2020-11-27,2020-9-26,2001046
Deidra,Inglebert,60,Lamont Ave 180,781083043,2020-8-15,2019-10-28,2001051
Glorious,Mabel,36,Orida Ave 419,781083670,2020-2-3,2019-9-20,2001056
Lamar,Ramiro,56,Theodore Ave 189,781084121,2020-10-12,2018-1-9,2001063
Vittorio,Chauncey,46,Fayth Ave 422,781085104,2020-1-24,2018-5-13,2001073
Yvonne,Egan,57,Giolla Ave 82,781085568,2020-5-5,2019-11-21,2001076
Rickey,Yoshiko,74,Berneice Ave 39,781085982,2020-7-6,2022-8-9,2001083
Calista,Halle,72,Jolene Ave 157,781086915,2020-12-5,2019-3-14,2001091
Patsy,Vingon,77,Abeni Ave 46,781087597,2020-9-27,2018-1-28,2001092
Marlo,Shani,6,Verlie Ave 199,781087838,2020-1-19,2022-8-16,2001095
Linford,Rosalba,18,Usher Ave 160,781088322,2020-10-4,2019-10-2,2001101
Felechia,Kaya,63,Micah Ave 397,781089236,2020-3-4,2022-2-11,2001102
Winfield,Del,23,Gabrielle Ave 3,781089677,2020-9-21,2021-9-9,2001105
Orvin,Van,66,Zebulon Ave 438,781090359,2020-8-8,2018-6-20,2001108
Cashlin,Havens,41,Kaleb Ave 394,781090470,2020-5-25,2020-5-20,2001112
Thorpe,Barth,59,Derin Ave 478,781090955,2020-12-20,2019-12-18,2001122
Jody,Oswaldo,76,Sayer Ave 231,781091082,2020-3-24,2020-8-4,2001126
Queenette,Wilhelmine,31,Alonzo Ave 182,781091805,2020-11-18,2019-11-20,2001129
Nathaniel,Tandy,76,Whitman Ave 328,781092302,2020-8-19,2020-5-21,2001137
Kelsey,Phurah,41,Tacy Ave 434,781093250,2020-12-4,2020-12-15,2001143
Elias,Jenny,51,Lola Ave 61,781093664,2020-3-11,2018-8-2,2001149
Chance,Helewise,12,Karen Ave 247,781094442,2020-4-17,2020-1-10,2001155
Rosy,Zarola,53,Cadence Ave 174,781094641,2020-9-19,2020-11-8,2001158
Noble,Tobin,43,Yanessa Ave 279,781095591,2020-12-13,2020-7-26,2001165
Ragan,Wood,58,Barbee Ave 287,781096117,2020-7-6,2020-2-3,2001173
Nichalous,Thel,72,Woods Ave 134,781096312,2020-11-23,2018-1-2,2001181
Ebenezer,Jamal,65,Lesley Ave 498,781096811,2020-12-28,2018-10-7,2001182
Israel,Obie,58,Richmond Ave 456,781097620,2020-12-17,2020-12-15,2001186
Cherry,Hewett,51,Kaya Ave 285,781098392,2020-12-15,2021-11-22,2001191
Irad,Nigelia,28,Ransom Ave 344,781099019,2020-6-17,2020-2-3,2001194
Bernarda,Gerry,7,Jake Ave 155,781099421,2020-12-6,2021-1-2,2001202
Mikko,Sumner,63,Warda Ave 437,781100243,2020-7-3,2022-12-5,2001206
Leeroy,Ricky,72,Udolph Ave 491,781101202,2020-3-19,2022-10-26,2001216
Uthai,Boris,63,Ellen Ave 127,781101729,2020-10-20,2019-5-15,2001223
Suzy,Alair,70,Daibhidh Ave 318,781101842,2020-6-21,2018-3-28,2001233
Nikole,Tillie,61,Xing Ave 261,781102263,2020-2-21,2022-6-11,2001242
Neftali,Tavita,13,Wilhelmeni Ave 357,781102831,2020-6-2,2021-2-3,2001252
Eleonore,Jenifer,34,Llewellyn Ave 359,781103089,2020-4-25,2019-7-20,2001262
Kelsey,Phurah,36,Tacy Ave 154,781103835,2020-2-16,2019-7-11,2001269
Finnegan,Kenyon,56,Napoleon Ave 95,781104061,2020-11-10,2020-5-25,2001272
Yeardley,Dickinson,47,Geralynn Ave 45,781104277,2020-1-14,2018-3-1,2001278
Barbra,Gar,78,Irina Ave 347,781105044,2020-9-22,2018-6-21,2001289
Ledell,Rick,33,Udale Ave 266,781105684,2020-7-20,2020-6-11,2001294
Kinsey,Quigley,6,Tempestt Ave 336,781105766,2020-12-24,2020-2-4,2001296
Helena,Meir,26,Pembroke Ave 495,781105988,2020-1-26,2021-4-22,2001302
Birgitta,Giza,79,Jeannie Ave 115,781106413,2020-2-28,2019-2-20,2001306
Kenan,Pier,53,Taifa Ave 200,781107337,2020-2-18,2018-5-12,2001307
Hartwell,Matilda,37,Parson Ave 201,781108127,2020-4-5,2018-12-24,2001312
Eliga,Jeremy,33,Mabel Ave 350,781108454,2020-2-16,2021-11-21,2001323
Iona,Nidia,62,Ranger Ave 177,781108732,2020-10-6,2020-7-17,2001333
Wendi,Dani,63,Flo Ave 309,781108764,2020-9-11,2020-11-15,2001340
Delaney,Inys,6,Landen Ave 88,781108785,2020-6-21,2022-8-12,2001343
Zed,Emera,40,Hamilton Ave 72,781109136,2020-1-4,2018-4-11,2001351
Nese,Terence,45,Wilson Ave 110,781109951,2020-9-2,2018-10-7,2001356
Richie,Yorick,20,Bernarda Ave 291,781110726,2020-1-8,2019-10-1,2001365
Porter,Whitley,34,Alice Ave 158,781111088,2020-2-7,2018-1-7,2001375
Justin,Parkins,54,Sheridan Ave 227,781111935,2020-8-21,2019-9-16,2001376
Kinipela,Quiana,62,Tempest Ave 445,781112646,2020-2-22,2018-7-4,2001382
Kerr,Polly,50,Tamar Ave 219,781112783,2020-3-4,2018-2-15,2001386
Nelda,Tayler,79,Wilhomena Ave 43,781113227,2020-4-10,2021-8-19,2001387
Hamish,Marion,12,Ozias Ave 290,781114022,2020-10-22,2021-12-6,2001388
Paytyn,Virote,35,Ada Ave 95,781114998,2020-7-3,2018-8-18,2001390
Philo,Waylon,26,Alana Ave 242,781115085,2020-2-20,2018-7-9,2001399
Sargent,Zelma,47,Candace Ave 457,781115093,2020-2-27,2019-3-15,2001405
Raquel,Xaviar,28,Bartram Ave 126,781115120,2020-8-12,2020-1-10,2001409
Carmel,Harold,8,Juliette Ave 174,781116117,2020-4-7,2022-2-13,2001418
Hartwell,Matilda,15,Parson Ave 497,781116202,2020-5-10,2019-2-15,2001426
Ilyssa,Nerisse,67,Quincy Ave 272,781116506,2020-8-2,2022-1-12,2001427
Abagael,Fabion,65,Hector Ave 58,781117059,2020-4-2,2021-9-1,2001437
Romaine,Zain,23,Bobbie Ave 162,781117407,2020-2-26,2021-2-22,2001445
Reynalda,Yeardly,69,Benita Ave 307,781118283,2020-9-25,2019-8-26,2001452
Dayna,Indee,43,Laina Ave 454,781118468,2020-3-17,2018-6-23,2001461
Alexa,Floria,29,Igor Ave 498,781119171,2020-11-7,2018-10-16,2001465
Sophia,Adena,71,Chick Ave 159,781120032,2020-7-6,2020-12-13,2001476
Whit,Darius,31,Floyd Ave 101,781120403,2020-6-19,2021-12-5,2001479
Lear,Richard,13,Ualtar Ave 462,781121251,2020-2-19,2020-10-24,2001488
Veronica,Casandra,11,Ernestine Ave 335,781122065,2020-3-23,2018-2-10,2001499
Willie,Debi,7,Frasier Ave 85,781122723,2020-6-4,2020-7-16,2001510
Hervie,Mervin,21,Pete Ave 470,781122920,2020-1-22,2022-8-7,2001521
Weaver,Dalila,29,Fisseha Ave 290,781123619,2020-3-13,2021-3-19,2001522
Carmela,Harper,32,Julissa Ave 282,781124509,2020-2-14,2020-6-27,2001531
Addison,Feenat,37,Hestia Ave 309,781124880,2020-6-27,2019-2-21,2001533
Fortune,Kirabo,76,Nessarose Ave 254,781125853,2020-8-13,2018-5-23,2001538
Sonmy,Adelle,59,Chet Ave 447,781126220,2020-7-6,2020-2-4,2001549
Teresa,Amara,61,Deena Ave 137,781126720,2020-11-11,2019-8-3,2001554
Maris,Seymour,44,Verda Ave 399,781127139,2020-3-11,2022-5-16,2001557
Oran,Vala,7,Zared Ave 8,781127814,2020-8-24,2019-2-3,2001563
Tamas,Alexis,51,Darby Ave 447,781128730,2020-12-4,2019-9-7,2001574
Kellee,Phoenix,66,Tabitha Ave 456,781128984,2020-9-19,2021-12-28,2001576
Zaylee,Elton,25,Haile Ave 26,781129571,2020-7-5,2019-12-21,2001581
Jamil,Oighrig,69,Rochester Ave 32,781130498,2020-6-20,2019-4-2,2001592
Upendo,Blondell,72,Eleonore Ave 489,781131219,2020-7-16,2018-9-8,2001594
Shandy,Ziddim,62,Carolena Ave 54,781131612,2020-6-5,2019-8-14,2001602
Denton,Isabel,68,Latisha Ave 389,781132425,2020-10-4,2022-5-22,2001610
Yvon,Efrem,75,Gino Ave 50,781133073,2020-5-2,2018-10-24,2001621
Inge,Nicholis,45,Ralph Ave 178,781133740,2020-12-27,2018-2-11,2001623
Merton,Stephanie,78,Wakefield Ave 419,781134435,2020-1-7,2018-3-19,2001632
Vere,Carmine,15,Erastus Ave 395,781134757,2020-1-25,2022-10-7,2001642
Padro,Vernados,28,Zimran Ave 200,781135148,2020-9-10,2021-10-25,2001643
Tosha,Benson,71,Eager Ave 46,781135250,2020-5-11,2022-10-26,2001648
Calista,Halle,77,Jolene Ave 419,781135743,2020-8-27,2018-8-22,2001650
Boyd,Gore,16,Jin Ave 299,781135893,2020-7-10,2022-7-7,2001661
Gilda,Lew,39,Oleda Ave 182,781136449,2020-12-15,2020-11-11,2001663
Tex,Bambi,51,Delma Ave 95,781136628,2020-1-16,2022-10-12,2001664
Reuben,Yates,48,Benedick Ave 262,781137288,2020-3-26,2022-2-21,2001665
Portia,Whitman,19,Alicia Ave 428,781137499,2020-6-2,2021-7-22,2001675
Zoar,Ernst,47,Havens Ave 335,781137889,2020-5-24,2018-11-18,2001679
Medea,Slade,46,Vivi Ave 46,781138451,2020-6-14,2019-8-2,2001685
Alika,Forbia,23,Ilithya Ave 2,781139434,2020-4-14,2019-2-5,2001693
Idla,Neal,22,Precious Ave 37,781140303,2020-10-11,2021-11-24,2001701
Filipina,Kennedy,36,Nandag Ave 463,781141238,2020-4-2,2020-3-15,2001708
Payeton,Virgina,6,Abu Ave 195,781141915,2020-11-5,2020-4-4,2001717
Paise,Vernetta,43,Zion Ave 318,781142816,2020-10-26,2019-5-27,2001725
Adem,Felicha,80,Hidalgo Ave 21,781143223,2020-12-19,2019-3-15,2001734
Gaius,Lane,54,Niesha Ave 364,781143499,2020-2-9,2020-4-14,2001736
Gerri,Leontine,38,Ogden Ave 34,781144046,2020-5-1,2020-5-4,2001739
Viviette,Chester,41,Felesha Ave 317,781144575,2020-6-7,2019-10-3,2001749
Ricky,Ytonna,8,Berniece Ave 53,781145437,2020-1-8,2018-8-12,2001752
Kane,Pearly,61,Skylar Ave 131,781145441,2020-12-16,2019-7-18,2001757
Iverson,Odelyn,66,Ripley Ave 228,781146399,2020-7-9,2019-5-20,2001763
Gerardo,Lennox,63,Odette Ave 154,781146481,2020-4-18,2021-8-7,2001766
Vassar,Caprice,7,Emmie Ave 232,781147161,2020-12-7,2020-9-7,2001775
Debbi,Inerney,20,Lakesha Ave 204,781147499,2020-2-12,2020-7-24,2001782
Nelda,Tayler,50,Wilhomena Ave 353,781148385,2020-8-27,2020-7-8,2001793
Haydee,Maude,26,Patti Ave 199,781149017,2020-9-4,2022-6-23,2001799
Kiandra,Prentice,51,Tarin Ave 199,781149427,2020-8-8,2018-10-10,2001809
Unity,Blaise,21,Elease Ave 138,781150243,2020-7-9,2020-2-21,2001819
Wilba,Darryl,42,Forrest Ave 352,781150637,2020-5-26,2020-7-18,2001821
Pamila,Vickea,43,Zola Ave 141,781151046,2020-10-7,2022-7-12,2001830
Sherie,Aaron,60,Cedric Ave 403,781151122,2020-2-13,2021-5-27,2001836
Cady,Hadassah,26,Joanne Ave 160,781151773,2020-12-25,2022-10-16,2001837
=======
studentId,FirstName,LastName,Address,DateOfBirth,parent_name,email,registrationDate,PhoneNum,classroom_id,group_id,rating
2000007,Quinto,Windie,"119 Babbette Street, Boston",2018-2-23,Deka Windie,Quinto_1370@outlook.com,2021-9-5,781861223,,,
2000017,Tammie,Ali,"93 Darla Ave, Boston",2020-1-11,Fluellen Ali,Tammie_6676@outlook.com,2021-9-1,781888932,,,
2000024,Zaira,Elijah,"435 Glover Ave, Boston",2017-10-17,Jermaine Elijah,Zaira_2679@outlook.com,2019-9-4,781226789,,,
2000027,Logan,Rosita,"165 Valary Road, Boston",2018-3-23,Zaric Rosita,Logan_851@outlook.com,2021-9-6,781683079,,,
2000033,Desirae,Ishmaiah,"438 Lawrencia Street, Boston",2016-3-21,Norah Ishmaiah,Desirae_8573@outlook.com,2017-9-4,781257110,,,
2000040,Placid,Wenonah,"227 Alessa Street, Boston",2016-2-27,Danil Wenonah,Placid_697@outlook.com,2017-9-14,781182188,,,
2000048,Queeny,Wilkie,"157 Alpin Ave, Boston",2016-8-12,Dawn Wilkie,Queeny_8297@outlook.com,2018-9-8,781749121,,,
2000055,Dana,Idony,"245 Kiara Road, Boston",2019-5-20,Necho Idony,Dana_5317@outlook.com,2021-9-6,781814680,,,
2000056,Aida,Fidelity,"128 Holea Street, Boston",2019-7-24,Ken Fidelity,Aida_165@outlook.com,2020-9-4,781802389,,,
2000063,Ivia,Odhra,"20 Riva Street, Boston",2019-5-9,Ulger Odhra,Ivia_5991@outlook.com,2021-9-9,781252088,,,
